id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,price_change_percentage_24h,circulating_supply,last_updated,fetch_time
bitcoin,btc,Bitcoin,64078.0,1284583656991,1,19338803575.0,1.43317,20045500.0,2026-06-20 15:52:33.081000+00:00,2026-06-20 21:22:59.022341
ethereum,eth,Ethereum,1737.53,209751233185,2,6849752371.0,1.81509,120683936.2218121,2026-06-20 15:52:32.731000+00:00,2026-06-20 21:22:59.022341
tether,usdt,Tether,0.998992,186236870143,3,32559841225.0,-0.00955,186436673000.0243,2026-06-20 15:52:32.619000+00:00,2026-06-20 21:22:59.022341
binancecoin,bnb,BNB,586.68,79060019623,4,632188565.0,1.42116,134783422.51,2026-06-20 15:52:32.142000+00:00,2026-06-20 21:22:59.022341
usd-coin,usdc,USDC,0.999781,74913595602,5,6685983084.0,-0.01099,74931400960.86559,2026-06-20 15:52:32.371000+00:00,2026-06-20 21:22:59.022341
ripple,xrp,XRP,1.15,71282518255,6,1059355323.0,1.17368,62053900985.0,2026-06-20 15:52:28.202000+00:00,2026-06-20 21:22:59.022341
solana,sol,Solana,71.89,41700242316,7,1972219538.0,3.74658,580291175.002869,2026-06-20 15:52:28.166000+00:00,2026-06-20 21:22:59.022341
tron,trx,TRON,0.324053,30755766933,8,640959913.0,1.02362,94834433713.95186,2026-06-20 15:52:25.687000+00:00,2026-06-20 21:22:59.022341
figure-heloc,figr_heloc,Figure Heloc,1.034,19679929568,9,59616904.0,2.12537,19032813895.918,2026-06-20 13:06:27.774000+00:00,2026-06-20 21:22:59.022341
hyperliquid,hype,Hyperliquid,70.75,15742669827,10,679577604.0,2.06404,222445714.0741414,2026-06-20 15:52:28.114000+00:00,2026-06-20 21:22:59.022341
dogecoin,doge,Dogecoin,0.083681,12949263986,11,429691478.0,0.61744,154739666383.7052,2026-06-20 15:52:28.030000+00:00,2026-06-20 21:22:59.022341
usds,usds,USDS,0.999756,10259808296,12,34335394.0,0.00331,10262186059.61321,2026-06-20 15:52:27.750000+00:00,2026-06-20 21:22:59.022341
rain,rain,Rain,0.01447961,9018420939,13,40158373.0,0.04838,622670037876.8999,2026-06-20 15:52:29.167000+00:00,2026-06-20 21:22:59.022341
leo-token,leo,LEO Token,9.59,8831138458,14,319412.0,0.64482,920348252.9,2026-06-20 15:52:29.811000+00:00,2026-06-20 21:22:59.022341
zcash,zec,Zcash,475.41,7983588981,15,390586665.0,4.94916,16777490.7905448,2026-06-20 15:52:27.986000+00:00,2026-06-20 21:22:59.022341
stellar,xlm,Stellar,0.215596,7288875103,16,260720016.0,-2.96875,33805971236.98498,2026-06-20 15:52:25.086000+00:00,2026-06-20 21:22:59.022341
whitebit,wbt,WhiteBIT Coin,52.75,6235298600,17,45583275.0,1.06911,118236093.0,2026-06-20 15:52:26.579000+00:00,2026-06-20 21:22:59.022341
cardano,ada,Cardano,0.162027,6029837696,18,233373941.0,0.19075,37212521228.93886,2026-06-20 15:52:30.155000+00:00,2026-06-20 21:22:59.022341
monero,xmr,Monero,319.78,6002408929,19,125427111.0,1.78227,18767482.22666772,2026-06-20 15:52:29.330000+00:00,2026-06-20 21:22:59.022341
chainlink,link,Chainlink,7.96,5954385609,20,164625516.0,0.79593,748099970.4250377,2026-06-20 15:52:30.191000+00:00,2026-06-20 21:22:59.022341
canton-network,cc,Canton,0.150857,5858415346,21,6502576.0,-2.17207,38845184678.55163,2026-06-20 15:52:29.563000+00:00,2026-06-20 21:22:59.022341
usd1-wlfi,usd1,USD1,1.001,4782535738,22,813868059.0,0.06308,4780330830.987733,2026-06-20 15:52:28.741000+00:00,2026-06-20 21:22:59.022341
ethena-usde,usde,Ethena USDe,0.998919,4499183648,23,37978031.0,0.00617,4503727624.177104,2026-06-20 15:52:28.368000+00:00,2026-06-20 21:22:59.022341
the-open-network,gram,Gram (prev. Toncoin),1.63,4389214525,24,45196519.0,1.87529,2691746721.758869,2026-06-20 15:52:26.333000+00:00,2026-06-20 21:22:59.022341
dai,dai,Dai,0.999581,4175151702,25,63272699.0,-0.02349,4176636426.325755,2026-06-20 15:52:29.945000+00:00,2026-06-20 21:22:59.022341
bitcoin-cash,bch,Bitcoin Cash,199.54,4000740252,26,87742856.0,1.20929,20050418.64665078,2026-06-20 15:52:29.972000+00:00,2026-06-20 21:22:59.022341
lab,lab,LAB,12.42,3875307443,27,37299670.0,-17.01875,312542846.0,2026-06-20 15:52:29.402000+00:00,2026-06-20 21:22:59.022341
memecore,m,MemeCore,2.84,3741589791,28,7807874.0,-2.92785,1314951420.18914,2026-06-20 15:52:28.276000+00:00,2026-06-20 21:22:59.022341
hedera-hashgraph,hbar,Hedera,0.080267,3488554286,29,51662282.0,-1.0275,43473263316.71942,2026-06-20 15:52:27.508000+00:00,2026-06-20 21:22:59.022341
